time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-11-12T14:23:31.498Z,34.9696,32.5382,10,5.3,mww,75,58,0.651,0.73,us,us6000rmyh,2025-11-14T17:26:42.136Z,"3 km SE of Meládeia, Cyprus",earthquake,5.12,1.847,0.068,21,reviewed,us,us
2025-11-12T14:17:40.460Z,35.6873333,-117.5278333,7.36,1.98,ml,44,42,0.08763,0.14,ci,ci40484258,2025-11-12T16:01:06.858Z,"14 km SW of Searles Valley, CA",earthquake,0.12,0.56,0.132,56,reviewed,ci,ci
2025-11-12T14:16:01.112Z,32.342,-101.93,6.9824,1,ml,30,52,0.1,0.1,tx,tx2025whicwl,2025-11-12T15:01:49.057Z,"27 km NNW of Stanton, Texas",earthquake,0.42291783384317,1.6671688357496,0.1,16,reviewed,tx,tx
2025-11-12T14:06:30.220Z,33.1353333,-115.9613333,4.8,1.43,ml,56,36,0.04047,0.21,ci,ci40484250,2025-11-12T16:26:44.013Z,"16 km E of Ocotillo Wells, CA",earthquake,0.18,0.42,0.147,22,reviewed,ci,ci
2025-11-12T14:05:45.156Z,32.27,-101.931,8.2764,1.1,ml,43,32,0,0.2,tx,tx2025whhtug,2025-11-12T14:22:48.364Z,"20 km NW of Stanton, Texas",earthquake,0.37056063098923,1.146101179816,0.2,21,reviewed,tx,tx
2025-11-12T14:01:11.188Z,57.2761,-155.7202,86.4,1.8,ml,,,,0.36,ak,ak025eiu5z3i,2025-11-12T14:03:20.494Z,"82 km WSW of Karluk, Alaska",earthquake,,1.3,,,automatic,ak,ak
2025-11-12T13:59:40.780Z,48.631166666667,-124.853,22.83,1.59,ml,13,162,0.2754,0.15,uw,uw62204187,2025-11-13T00:50:22.290Z,"33 km NNW of Neah Bay, Washington",earthquake,0.4,1.11,0.10944471183556,6,reviewed,uw,uw
2025-11-12T13:59:39.390Z,58.156166666667,-155.2995,7.5,-0.17,ml,4,238,0.05651,0.29,av,av93052224,2025-11-13T01:44:54.840Z,"82 km NW of Karluk, Alaska",earthquake,2.73,1.95,0.18192524731269,4,reviewed,av,av
2025-11-12T13:56:56.130Z,38.828666687012,-122.81383514404,1.9299999475479,1.78,md,33,44,0.01746,0.03,nc,nc75262401,2025-11-12T16:07:19.734Z,"8 km NW of The Geysers, CA",earthquake,0.17,0.270000011,0.12,33,automatic,nc,nc
2025-11-12T13:55:36.470Z,38.82466506958,-122.80366516113,2.7799999713898,0.72,md,12,91,0.01722,0.03,nc,nc75262396,2025-11-12T15:37:20.548Z,"7 km NW of The Geysers, CA",earthquake,0.43,0.980000019,0.06,12,automatic,nc,nc
2025-11-12T13:55:15.710Z,61.3218,-146.4139,17,1.6,ml,,,,0.96,ak,ak025eitw4ib,2025-11-12T13:57:21.748Z,"21 km N of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-11-12T13:51:06.240Z,38.9985,-111.39916666667,-1.36,1.59,md,14,71,0.03139,0.14,uu,uu80005443,2025-11-12T14:57:51.600Z,"15 km WNW of Emery, Utah",earthquake,0.37,0.3,0.29121830539967,7,reviewed,uu,uu
2025-11-12T13:46:04.820Z,38.824833333333,-122.785,1.5,0.31,md,7,81,0.01204,0.01,nc,nc75262391,2025-11-19T23:46:50.460Z,"5 km W of Cobb, CA",earthquake,0.4,1.02,0.149,7,reviewed,nc,nc
2025-11-12T13:41:30.695Z,59.2285,-152.6506,62.1,2,ml,,,,0.29,ak,ak025eitt5l3,2025-11-12T13:50:28.290Z,"43 km WSW of Nanwalek, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-11-12T13:40:00.870Z,31.665,-104.32,6.0999,2.2,ml,42,68,0,0.2,tx,tx2025whgxwg,2025-11-12T14:04:56.503Z,"56 km S of Whites City, New Mexico",earthquake,0.57154637898662,0.55168827122196,0.2,31,reviewed,tx,tx
2025-11-12T13:39:31.470Z,44.614166666667,-110.98616666667,11.63,1.46,ml,20,66,0.05655,0.13,uu,uu80122036,2025-11-12T14:29:54.450Z,"10 km ESE of West Yellowstone, Montana",earthquake,0.27,0.5,0.37994250093845,5,reviewed,uu,uu
2025-11-12T13:32:37.400Z,19.3625,-155.41366666667,8.88,1.55,ml,27,67,0.03922,0.11,hv,hv74828102,2025-11-13T19:04:14.300Z,"18 km NNE of Pāhala, Hawaii",earthquake,0.38,0.69,0.26114932785633,15,reviewed,hv,hv
2025-11-12T13:30:45.770Z,44.796833333333,-110.83933333333,4.38,0.35,md,7,232,0.01164,0.11,uu,uu80122031,2025-11-12T14:42:55.690Z,"22 km SSW of Mammoth, Wyoming",earthquake,0.89,0.67,0.10459601363521,5,reviewed,uu,uu
2025-11-12T13:29:50.290Z,54.739666666667,-163.98683333333,6.07,1.25,ml,5,100,0.03086,0.31,av,av93884041,2025-11-13T01:33:53.090Z,"39 km WSW of False Pass, Alaska",earthquake,0.97,2.21,0.36551455216996,5,reviewed,av,av
2025-11-12T13:25:41.000Z,38.822334289551,-122.85266876221,2.289999961853,1.68,md,29,61,0.006153,0.03,nc,nc75262386,2025-11-12T15:12:17.371Z,"10 km WNW of The Geysers, CA",earthquake,0.2,0.330000013,0.14,31,automatic,nc,nc
2025-11-12T13:12:02.501Z,-19.3131,-69.0997,8.832,4.8,mb,36,118,0.365,0.54,us,us6000rmy6,2025-11-12T13:36:04.148Z,"34 km E of Camiña, Chile",earthquake,3.72,4.471,0.083,45,reviewed,us,us
2025-11-12T13:10:43.270Z,34.156,-116.9103333,8.31,1.06,ml,51,30,0.0658,0.16,ci,ci40484234,2025-11-12T14:05:22.798Z,"10 km S of Big Bear Lake, CA",earthquake,0.16,0.37,0.155,29,reviewed,ci,ci
2025-11-12T13:08:39.070Z,38.787166595459,-122.75299835205,2.579999923706,0.45,md,7,231,0.01443,0.17,nc,nc75262381,2025-11-12T13:10:12.682Z,"1 km NNE of The Geysers, CA",earthquake,2.43,2.78999996,0.23,7,automatic,nc,nc
2025-11-12T13:08:22.570Z,38.79033279419,-122.73666381836,1.8700000047684,1.05,md,13,92,0.007086,0.02,nc,nc75262376,2025-11-12T14:47:23.203Z,"2 km NE of The Geysers, CA",earthquake,0.29,0.670000017,0.16,12,automatic,nc,nc
2025-11-12T13:07:04.500Z,38.796165466309,-122.78549957275,3.5699999332428,1.29,md,23,58,0.003531,0.03,nc,nc75262371,2025-11-12T14:22:19.036Z,"3 km NW of The Geysers, CA",earthquake,0.29,0.460000008,0.09,22,automatic,nc,nc
2025-11-12T13:06:24.130Z,38.826833333333,-122.78516666667,1.58,0.31,md,4,138,0.01225,0.01,nc,nc75262366,2025-11-19T23:37:15.967Z,"5 km W of Cobb, CA",earthquake,0.69,1.85,0.123,4,reviewed,nc,nc
2025-11-12T12:58:24.160Z,19.033500671387,-155.375,29.239999771118,1.73,md,25,217,0.1466,0.159999996,hv,hv74828077,2025-11-12T13:02:43.760Z,"21 km SSE of Pāhala, Hawaii",earthquake,0.97,1.44000006,0.06360157076945,14,automatic,hv,hv
2025-11-12T12:56:38.800Z,37.758333333333,-121.94033333333,8.07,1.54,md,38,48,0.02912,0.06,nc,nc75262361,2025-11-21T20:27:17.532Z,"4 km SE of San Ramon, CA",earthquake,0.14,0.25,0.155,29,reviewed,nc,nc
2025-11-12T12:43:33.420Z,35.666,-117.4965,4.59,0.93,ml,19,90,0.05928,0.09,ci,ci40484226,2025-11-12T14:05:38.798Z,"14 km SW of Searles Valley, CA",earthquake,0.17,0.44,0.176,7,reviewed,ci,ci
2025-11-12T12:36:24.618Z,-56.6444,-24.0158,10,4.8,mb,30,104,7.474,0.81,us,us6000rmy2,2025-12-03T09:17:54.040Z,"South Sandwich Islands region",earthquake,10.8,1.902,0.103,29,reviewed,us,us
2025-11-12T12:33:04.100Z,34.0196667,-117.0848333,16.99,0.86,ml,32,45,0.0278,0.13,ci,ci40484218,2025-11-12T18:28:41.700Z,"4 km WSW of Yucaipa, CA",earthquake,0.18,0.47,0.123,26,reviewed,ci,ci
2025-11-12T12:33:03.240Z,58.297833333333,-154.992,3.02,-0.42,ml,7,141,0.038,0.07,av,av93052214,2025-11-13T01:24:52.570Z,"87 km NNW of Karluk, Alaska",earthquake,0.39,0.59,0.26883929383903,7,reviewed,av,av
2025-11-12T12:15:34.850Z,58.255166666667,-154.9675,4.26,-0.26,ml,7,149,0.06468,0.14,av,av93883956,2025-11-13T01:17:23.070Z,"82 km NNW of Karluk, Alaska",earthquake,0.41,1.25,0.4177453018507,7,reviewed,av,av
2025-11-12T12:14:26.880Z,47.721166666667,-122.61333333333,25.27,1.16,ml,26,44,0.07412,0.19,uw,uw62204182,2025-11-12T17:59:26.560Z,"2 km NNE of Keyport, Washington",earthquake,0.4,0.56,0.2856830349941,12,reviewed,uw,uw
2025-11-12T12:10:01.944Z,63.0415,-150.3036,99.1,1.3,ml,,,,0.17,ak,ak025eit10ma,2025-11-12T12:12:16.224Z,"65 km NNE of Petersville, Alaska",earthquake,,1.2,,,automatic,ak,ak
2025-11-12T12:08:26.680Z,38.837001800537,-122.81316375732,1.7999999523163,0.21,md,7,71,0.01751,0.01,nc,nc75262356,2025-11-12T13:07:17.501Z,"8 km WNW of Cobb, CA",earthquake,0.43,1.97000003,0.09,8,automatic,nc,nc
2025-11-12T12:02:22.878Z,20.9127,121.0522,26.785,5.1,mb,131,77,1.896,0.62,us,us6000rmxz,2025-12-03T09:15:27.040Z,"108 km WNW of Basco, Philippines",earthquake,8.65,5.363,0.052,121,reviewed,us,us
2025-11-12T12:00:52.110Z,34.1748333,-117.489,1.07,0.33,ml,7,139,0.03398,0.25,ci,ci40484210,2025-11-12T16:30:42.993Z,"9 km NNW of Fontana, CA",earthquake,0.59,2.35,0.112,5,reviewed,ci,ci
2025-11-12T11:54:26.860Z,38.804166666667,-122.804,1.32,0.06,md,12,68,0.007783,0.04,nc,nc75262351,2025-11-19T23:15:07.390Z,"5 km NW of The Geysers, CA",earthquake,0.23,0.48,0.283,12,reviewed,nc,nc
2025-11-12T11:51:22.857Z,32.416,-101.193,5.5908,1.3,ml,19,64,0,0.1,tx,tx2025whdifj,2025-11-12T12:26:12.690Z,"17 km NE of Coahoma, Texas",earthquake,0.57254863424168,0.95225604510623,0.2,13,reviewed,tx,tx
2025-11-12T11:20:01.035Z,32.44,-102.124,6.5186,1.8,ml,36,78,0,0.1,tx,tx2025whchft,2025-11-12T12:26:03.694Z,"36 km SSW of Los Ybanez, Texas",earthquake,0.46685842248827,0.49065212288763,0.1,7,reviewed,tx,tx
2025-11-12T11:18:01.982Z,59.5601,-151.3679,91.5,2.1,ml,,,,0.94,ak,ak025eishb29,2025-11-12T11:30:53.738Z,"8 km WSW of Halibut Cove, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-11-12T11:15:38.490Z,33.961166666667,-116.97633333333,16,1.05,ml,55,31,0.03983,0.15,ci,ci40484194,2025-11-26T19:21:42.680Z,"4 km N of Beaumont, CA",earthquake,0.14,0.37,0.13878482811586,39,reviewed,ci,ci
2025-11-12T11:15:26.200Z,54.68,-164.06133333333,11.3,1.26,ml,6,238,0.04753,0.13,av,av93883841,2025-11-12T19:48:59.040Z,"46 km WSW of False Pass, Alaska",earthquake,1.01,1.04,0.46916228669949,6,reviewed,av,av
2025-11-12T11:12:36.723Z,62.9759,-150.4095,115.8,1.4,ml,,,,1.01,ak,ak025eisg38w,2025-11-12T11:17:04.128Z,"56 km NNE of Petersville, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-11-12T11:10:54.190Z,38.803001403809,-122.78116607666,3.4500000476837,0.33,md,10,67,0.01025,0.01,nc,nc75262346,2025-11-12T12:12:20.130Z,"4 km NW of The Geysers, CA",earthquake,0.64,1.38,0.12,10,automatic,nc,nc
2025-11-12T11:05:27.791Z,62.1552,-152.1613,97.4,1.9,ml,,,,0.42,ak,ak025eisekff,2025-11-12T11:08:30.362Z,"43 km WNW of Skwentna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-11-12T10:56:57.960Z,33.2833333,-116.7821667,13.48,1,ml,66,21,0.05114,0.17,ci,ci40484186,2025-11-12T14:07:18.260Z,"5 km NNW of Lake Henshaw, CA",earthquake,0.13,0.35,0.169,27,reviewed,ci,ci
2025-11-12T10:51:18.110Z,44.685166666667,-110.71233333333,2.08,0.02,md,5,195,0.03668,0.08,uu,uu80122026,2025-11-12T15:03:16.210Z,"31 km E of West Yellowstone, Montana",earthquake,1.82,7.82,0.47586122248493,3,reviewed,uu,uu
2025-11-12T10:46:41.552Z,-6.3469,148.469,65.598,4.8,mb,37,59,3.303,0.7,us,us6000rmxu,2025-12-03T09:10:48.040Z,"72 km ENE of Finschhafen, Papua New Guinea",earthquake,9.4,8.106,0.094,35,reviewed,us,us
2025-11-12T10:26:12.080Z,38.760833740234,-122.72049713135,0.77999997138977,0.78,md,7,145,0.003495,0.02,nc,nc75262341,2025-11-12T11:47:20.948Z,"3 km WSW of Anderson Springs, CA",earthquake,0.66,0.50999999,0.37,6,automatic,nc,nc
2025-11-12T10:23:03.210Z,38.824166666667,-122.84583333333,2.23,0.25,md,9,110,0.008504,0.01,nc,nc75262336,2025-11-19T07:55:26.408Z,"9 km NW of The Geysers, CA",earthquake,0.4,0.58,0.221,8,reviewed,nc,nc
2025-11-12T10:18:50.910Z,38.826333333333,-122.80333333333,2.38,0.28,md,19,40,0.01576,0.01,nc,nc75262331,2025-11-19T07:38:23.785Z,"7 km NW of The Geysers, CA",earthquake,0.21,0.48,0.176,19,reviewed,nc,nc
2025-11-12T10:10:58.460Z,35.8645,-117.699,8.12,1.15,ml,25,51,0.09211,0.14,ci,ci40484178,2025-11-12T14:06:12.900Z,"20 km ESE of Little Lake, CA",earthquake,0.19,0.57,0.184,19,reviewed,ci,ci
2025-11-12T10:10:13.850Z,35.8638333,-117.6986667,7.42,1.95,ml,38,35,0.0926,0.18,ci,ci40484170,2025-11-12T14:07:23.200Z,"20 km ESE of Little Lake, CA",earthquake,0.17,0.69,0.253,26,reviewed,ci,ci
2025-11-12T10:08:06.760Z,37.587,-122.45483333333,7.36,0.49,md,9,87,0.02803,0.06,nc,nc75262326,2025-11-21T19:55:22.970Z,"4 km SE of Pacifica, CA",earthquake,0.38,0.49,0.268,8,reviewed,nc,nc
2025-11-12T10:07:27.949Z,36.92783333,-100.3031667,1.76,1.5,ml,17,267,0.3500313119,0.27,ok,ok2025wehn,2025-11-14T13:50:22.770Z,"11 km WNW of Knowles, Oklahoma",earthquake,,2,0.2,10,reviewed,ok,ok
2025-11-12T10:04:03.450Z,60.054666666667,-153.05733333333,1.64,-0.68,ml,5,202,0.004139,0.07,av,av93883781,2025-11-13T00:31:19.910Z,"65 km ENE of Pedro Bay, Alaska",earthquake,0.76,0.59,0.29452993868129,5,reviewed,av,av
2025-11-12T10:02:33.160Z,37.554833333333,-113.05616666667,11.17,1.43,ml,13,77,0.04755,0.1,uu,uu80122021,2025-11-12T14:37:52.220Z,"11 km E of Kanarraville, Utah",earthquake,0.31,0.71,0.30463737515461,3,reviewed,uu,uu
2025-11-12T09:59:09.945Z,34.8374,32.4318,10,4.4,mb,28,124,0.749,0.68,us,us6000rmxr,2025-12-03T09:04:08.255Z,"0 km NNE of Tála, Cyprus",earthquake,4.75,1.867,0.144,14,reviewed,us,us
2025-11-12T09:53:57.160Z,19.359666666667,-155.10283333333,7.2,1.32,ml,22,121,0.03291,0.09,hv,hv74827932,2025-11-13T19:13:44.790Z,"12 km SSE of Fern Forest, Hawaii",earthquake,0.69,0.51,0.30953664383162,4,reviewed,hv,hv
2025-11-12T09:44:11.860Z,42.4425,-112.43766666667,9.93,2.73,md,27,108,0.301,0.19,uu,uu80122016,2025-12-03T09:01:20.040Z,"25 km WSW of Arimo, Idaho",earthquake,1.04,0.47,0.11675386107934,21,reviewed,uu,uu
2025-11-12T09:41:51.539Z,34.7251,32.5184,10,4.7,mb,56,139,0.709,0.93,us,us6000rmxn,2025-12-03T08:59:10.972Z,"5 km ESE of Koloni, Cyprus",earthquake,5.23,1.908,0.09,37,reviewed,us,us
2025-11-12T09:36:18.592Z,34.7426,32.4128,10,4.2,mb,22,160,0.786,0.97,us,us7000rexe,2025-12-03T08:54:56.040Z,"3 km WSW of Geroskipou, Cyprus",earthquake,4.78,1.827,0.141,14,reviewed,us,us
2025-11-12T09:31:27.665Z,34.869,32.5933,25.332,5.2,mww,168,48,0.613,0.65,us,us6000rmxj,2025-12-03T08:34:49.222Z,"8 km ESE of Polémi, Cyprus",earthquake,5.52,4.696,0.08,15,reviewed,us,us
2025-11-12T09:31:01.179Z,32.536,-101.136,2.7832,1.2,ml,11,56,0.1,0.1,tx,tx2025wgyrhl,2025-11-12T12:42:48.824Z,"23 km NNW of Westbrook, Texas",earthquake,0.8021859771593,1.7211570683253,0.2,6,reviewed,tx,tx
2025-11-12T09:27:32.991Z,29.044,-97.87,7.9942,1.4,ml,10,77,0.1,0.2,tx,tx2025wgyogm,2025-11-12T12:46:23.323Z,"15 km ENE of Falls City, Texas",earthquake,0.61691358941954,1.0104343255137,0.1,8,reviewed,tx,tx
2025-11-12T09:26:40.450Z,38.835834503174,-122.87599945068,2.9500000476837,0.24,md,7,161,0.01708,0.01,nc,nc75262306,2025-11-12T09:57:18.237Z,"12 km WNW of The Geysers, CA",earthquake,3.96,5.3499999,0.11,8,automatic,nc,nc
2025-11-12T09:23:38.245Z,32.359,-102.057,5.9814,0.7,ml,12,71,0,0.2,tx,tx2025wgykxy,2025-11-12T12:44:36.832Z,"35 km NW of Stanton, Texas",earthquake,0.95462048639904,1.311341468049,0.2,10,reviewed,tx,tx
2025-11-12T08:55:49.101Z,32.418,-102.079,8.374,0.6,ml,11,88,0,0.2,tx,tx2025wgxmyk,2025-11-12T13:04:41.489Z,"36 km WSW of Ackerly, Texas",earthquake,1.1028742736781,1.320559562267,0.1,9,reviewed,tx,tx
2025-11-12T08:54:47.630Z,62.194,-149.4574,39.6,1.8,ml,,,,1.54,ak,ak025eiqwt8b,2025-11-12T08:57:10.884Z,"20 km E of Susitna North, Alaska",earthquake,,2.1,,,automatic,ak,ak
2025-11-12T08:45:15.680Z,35.4161667,-118.8216667,11,1.58,ml,47,74,0.0556,0.25,ci,ci40484162,2025-11-12T17:11:53.639Z,"18 km E of Oildale, CA",earthquake,0.27,0.48,0.147,18,reviewed,ci,ci
2025-11-12T08:38:51.670Z,33.6515,-116.711,15.71,0.55,ml,24,55,0.03555,0.13,ci,ci40484154,2025-11-12T14:06:36.908Z,"10 km S of Idyllwild, CA",earthquake,0.22,0.39,0.232,11,reviewed,ci,ci
2025-11-12T08:38:34.858Z,44.104,-127.8539,10,4.2,mb,96,215,2.771,0.79,us,us6000rmxh,2025-12-01T08:48:42.172Z,"297 km WNW of Barview, Oregon",earthquake,8.74,1.998,0.061,75,reviewed,us,us
2025-11-12T08:34:41.658Z,32.271,-101.931,8.4229,0.5,ml,17,55,0,0.1,tx,tx2025wgwunp,2025-11-12T12:09:36.591Z,"20 km NW of Stanton, Texas",earthquake,0.62520122698308,1.3958962115162,0.2,7,reviewed,tx,tx
2025-11-12T08:33:21.400Z,33.0603333,-116.4016667,14.41,1.05,ml,58,30,0.03503,0.18,ci,ci40484146,2025-11-12T14:06:38.908Z,"19 km E of Julian, CA",earthquake,0.16,0.34,0.136,28,reviewed,ci,ci
2025-11-12T08:25:07.240Z,34.0371667,-117.2336667,6.92,0.78,ml,36,60,0.07937,0.17,ci,ci40484138,2025-11-12T16:47:07.130Z,"3 km ESE of Loma Linda, CA",earthquake,0.17,0.58,0.236,14,reviewed,ci,ci
2025-11-12T08:09:12.100Z,20.149666666667,-155.80633333333,25.55,2.4,ml,39,291,0.03677,0.17,hv,hv74827837,2025-11-14T00:11:31.050Z,"9 km S of Kapaau, Hawaii",earthquake,0.76,0.9,0.13594795235857,10,reviewed,hv,hv
2025-11-12T07:58:35.870Z,38.827666666667,-122.79583333333,1.98,0.27,md,12,60,0.01155,0.02,nc,nc75262296,2025-11-18T23:32:51.346Z,"6 km W of Cobb, CA",earthquake,0.45,0.65,0.153,12,reviewed,nc,nc
2025-11-12T07:56:34.872Z,61.0695,-151.8431,79.9,1.2,ml,,,,0.2,ak,ak025eiqbs2n,2025-11-12T07:58:35.037Z,"38 km W of Tyonek, Alaska",earthquake,,1.1,,,automatic,ak,ak
2025-11-12T07:50:17.940Z,34.5191667,-119.102,17.48,1.5,ml,40,34,0.08713,0.28,ci,ci40484130,2025-11-12T16:20:30.988Z,"15 km ENE of Ojai, CA",earthquake,0.27,0.74,0.16,49,reviewed,ci,ci
2025-11-12T07:44:30.940Z,60.041,-153.09,-0.85,-0.34,ml,5,102,0.02109,0.06,av,av93883651,2025-11-13T00:02:48.410Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.36,2.23,0.38403207249834,4,reviewed,av,av
2025-11-12T07:44:21.973Z,31.607,-104.187,6.0999,1.5,ml,40,66,0.1,0.2,tx,tx2025wgvcvr,2025-11-12T08:54:29.665Z,"49 km NW of Toyah, Texas",earthquake,0.60069333941101,0.54109217314831,0.2,28,reviewed,tx,tx
2025-11-12T07:43:06.520Z,34.037,-117.1915,8.44,0.68,ml,46,38,0.0657,0.17,ci,ci40484122,2025-11-12T23:41:36.087Z,"2 km SSW of Redlands, CA",earthquake,0.17,0.53,0.224,14,reviewed,ci,ci
2025-11-12T07:39:08.930Z,19.147833333333,-155.512,34.58,1.99,md,23,141,0.04776,0.11,hv,hv74827802,2025-11-14T00:21:31.570Z,"7 km SSW of Pāhala, Hawaii",earthquake,0.53,0.69,0.15445810497544,9,reviewed,hv,hv
2025-11-12T07:26:12.810Z,19.121000289917,-155.51615905762,32.659999847412,1.7,md,19,266,0.1277,0.140000001,hv,hv74827782,2025-11-12T07:30:44.790Z,"8 km NE of Naalehu, Hawaii",earthquake,0.73,0.819999993,0.1426804510007,16,automatic,hv,hv
2025-11-12T07:22:48.000Z,47.792833333333,-122.9,21.19,1.31,ml,23,113,0.02145,0.18,uw,uw62204172,2025-11-12T18:58:46.500Z,"3 km SSW of Quilcene, Washington",earthquake,0.43,0.48,0.089297439673473,13,reviewed,uw,uw
2025-11-12T07:22:05.470Z,37.577,-118.84783333333,4.36,0.48,md,13,230,0.01976,0.05,nc,nc75262291,2025-11-21T19:49:50.929Z,"13 km ESE of Mammoth Lakes, CA",earthquake,0.41,0.5,0.044,10,reviewed,nc,nc
2025-11-12T07:18:52.050Z,60.3751,-143.0822,30.7,1.2,ml,,,,0.37,ak,ak025eiq3o6t,2025-11-12T07:21:05.467Z,"118 km S of McCarthy, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-11-12T07:12:23.620Z,38.827833333333,-122.78533333333,1.54,0.36,md,5,186,0.01126,0.01,nc,nc75262286,2025-11-16T08:24:07.495Z,"5 km W of Cobb, CA",earthquake,0.48,0.84,0.109,6,reviewed,nc,nc
2025-11-12T07:12:05.243Z,62.7056,-143.4286,5.9,1.6,ml,,,,0.52,ak,ak025eiq2aa4,2025-11-12T07:14:46.876Z,"27 km E of Slana, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-11-12T07:09:58.520Z,19.078,-155.36383333333,32.32,2.18,ml,51,201,0.1207,0.12,hv,hv74827757,2025-11-12T21:19:21.110Z,"18 km SE of Pāhala, Hawaii",earthquake,0.38,0.53,0.15477382375589,25,reviewed,hv,hv
2025-11-12T07:03:51.782Z,60.4102,-152.061,83.3,1.6,ml,,,,0.58,ak,ak025eiq0gfc,2025-11-12T07:06:46.714Z,"41 km W of Cohoe, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-11-12T07:00:46.730Z,33.4956667,-116.5443333,12.5,0.56,ml,33,51,0.04836,0.15,ci,ci40484114,2025-11-12T23:24:39.789Z,"14 km ESE of Anza, CA",earthquake,0.18,0.4,0.153,15,reviewed,ci,ci
2025-11-12T06:56:21.000Z,39.447,-123.13716666667,3.89,1.5,md,22,44,0.0737,0.08,nc,nc75262281,2025-11-15T21:42:16.585Z,"16 km WNW of Lake Pillsbury, CA",earthquake,0.22,0.97,0.198,17,reviewed,nc,nc
2025-11-12T06:52:51.900Z,38.835166931152,-122.80149841309,1.7699999809265,0.65,md,9,73,0.009294,0.02,nc,nc75262271,2025-11-12T08:12:18.546Z,"7 km WNW of Cobb, CA",earthquake,0.31,1.08000004,0.2,9,automatic,nc,nc
2025-11-12T06:38:29.660Z,60.0825,-152.95716666667,3.39,-0.29,ml,8,188,0.05904,0.25,av,av93883611,2025-11-12T23:47:47.420Z,"69 km WNW of Happy Valley, Alaska",earthquake,1.1,2.98,0.56579788243725,8,reviewed,av,av
2025-11-12T06:34:06.310Z,61.320166666667,-152.37016666667,7.57,-0.76,ml,6,216,0.06129,0.26,av,av93052209,2025-11-12T23:35:46.590Z,"71 km WNW of Beluga, Alaska",earthquake,1.49,3.3,0.20237455826208,6,reviewed,av,av
2025-11-12T06:24:47.435Z,31.606,-104.19,6.0999,2.2,ml,47,67,0.1,0.2,tx,tx2025wgsmpp,2025-11-12T08:20:33.230Z,"49 km NW of Toyah, Texas",earthquake,0.54188310728972,0.4791273177879,0.2,36,reviewed,tx,tx
2025-11-12T06:21:50.090Z,38.826332092285,-122.79783630371,2.579999923706,1.09,md,21,56,0.0134,0.03,nc,nc75262261,2025-11-12T07:47:19.382Z,"6 km W of Cobb, CA",earthquake,0.25,0.460000008,0.07,21,automatic,nc,nc
2025-11-12T06:20:26.820Z,58.165,-155.38333333333,2,-0.4,ml,7,86,0.05392,0.05,av,av93883596,2025-11-12T23:42:48.010Z,"86 km NW of Karluk, Alaska",earthquake,0.18,0.92,0.13739205314946,7,reviewed,av,av
2025-11-12T06:19:45.350Z,35.681,-117.4981667,4.49,0.84,ml,24,71,0.06266,0.13,ci,ci40484106,2025-11-12T14:07:24.914Z,"13 km SW of Searles Valley, CA",earthquake,0.21,0.57,0.175,10,reviewed,ci,ci
2025-11-12T06:16:23.460Z,33.518,-116.7413333,4.44,0.55,ml,33,42,0.0474,0.17,ci,ci40484098,2025-11-12T14:07:26.559Z,"8 km WSW of Anza, CA",earthquake,0.16,0.35,0.24,15,reviewed,ci,ci
2025-11-12T06:11:57.780Z,34.063666666667,-117.25466666667,13.92,0.96,ml,63,33,0.04775,0.17,ci,ci40484090,2025-11-26T19:17:39.430Z,"2 km NNE of Loma Linda, CA",earthquake,0.14,0.36,0.14154249779127,33,reviewed,ci,ci
2025-11-12T06:08:29.250Z,38.831666666667,-122.81566666667,1.76,0.27,md,10,90,0.009344,0.02,nc,nc75262256,2025-11-18T23:20:16.110Z,"8 km NW of The Geysers, CA",earthquake,0.31,1.02,0.183,10,reviewed,nc,nc
2025-11-12T06:03:28.885Z,73.2435,6.9306,10,5.7,mww,93,59,5.827,0.74,us,us6000rmwv,2025-11-13T06:23:59.642Z,"Greenland Sea",earthquake,9.17,1.887,0.052,35,reviewed,us,us
2025-11-12T06:01:10.410Z,18.943666666667,-66.5565,64.44,2.98,md,17,275,0.4648,0.16,pr,pr71499998,2025-11-12T06:18:09.430Z,"53 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,0.93,1.32,0.12091788231304,4,reviewed,pr,pr
2025-11-12T06:00:53.004Z,73.1692,6.2648,10,4.1,mb,13,88,5.935,0.89,us,us6000rmwz,2025-11-12T07:49:42.040Z,"Greenland Sea",earthquake,8.33,1.942,0.198,7,reviewed,us,us
2025-11-12T05:55:51.790Z,38.835334777832,-122.81383514404,1.6699999570847,0.7,md,11,58,0.01722,0.01,nc,nc75262251,2025-11-12T07:22:16.221Z,"8 km W of Cobb, CA",earthquake,0.31,0.860000014,0.09,11,automatic,nc,nc
